Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,50,10,0,0,0,0,0,0,0,0,21,8,11,6,9,7,6,6,3,4,233,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,8,8,4,5,9,3,4,3,155,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,6,6,4,5,6,10,4,169,0
0,1,38,14,0,0,0,0,0,0,0,0,29,8,5,4,5,6,8,4,4,2,185,0
0,1,50,2,0,0,0,0,0,0,0,0,29,8,6,4,3,6,5,7,5,8,183,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,7,5,7,6,7,3,5,7,193,0
0,1,55,0,0,0,0,0,0,0,0,0,26,7,8,9,6,5,3,7,5,5,199,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,6,5,11,3,5,6,5,4,138,0
0,1,44,2,0,0,0,0,0,0,0,0,35,9,7,5,6,2,2,8,6,1,143,0
0,1,57,1,0,0,0,0,0,0,0,0,23,7,8,5,6,6,10,6,5,5,222,0
0,1,43,3,0,0,0,0,0,0,0,0,35,8,6,7,4,3,8,3,4,3,129,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,7,6,8,2,5,4,3,3,137,0
0,1,51,0,0,0,0,0,0,0,0,0,30,9,5,11,5,6,5,4,4,2,150,0
0,1,46,7,0,0,0,0,0,0,0,0,28,7,6,6,5,4,7,4,8,6,176,0
0,1,40,11,0,0,0,0,0,0,0,0,30,5,5,5,7,7,3,5,8,6,152,0
0,1,42,17,1,0,0,0,0,0,0,0,22,6,9,6,5,8,5,7,5,4,238,0
0,1,47,14,0,0,0,0,0,0,0,0,20,9,5,6,6,8,7,5,8,7,273,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,8,5,4,4,2,10,6,1,123,0
0,1,50,0,0,0,0,0,0,0,0,0,31,2,4,3,2,3,2,1,4,1,161,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,8,7,6,2,3,5,6,4,141,0
0,1,36,24,0,0,0,0,0,0,0,0,21,7,5,8,10,5,7,5,7,6,256,0
0,1,48,7,0,0,0,0,0,0,0,0,26,5,8,6,9,5,7,5,5,5,206,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,7,10,3,7,7,3,3,172,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,7,5,5,5,4,6,6,142,0
0,1,46,11,0,0,0,0,0,0,0,0,24,6,7,5,10,8,4,6,4,7,208,0
0,1,47,6,0,0,0,0,0,0,0,0,28,7,5,7,6,6,8,3,7,4,183,0
0,1,47,0,0,0,0,0,0,0,0,0,34,11,5,3,7,7,3,4,4,3,144,0
0,1,43,12,0,0,0,0,0,0,0,0,26,10,8,5,5,6,5,4,5,7,207,0
0,1,46,12,0,0,0,0,0,0,0,0,23,9,6,5,7,9,5,8,5,4,228,0
0,1,48,13,0,0,0,0,0,0,0,0,20,7,6,11,6,6,5,9,6,5,265,0
0,1,32,27,0,0,0,0,0,0,0,0,22,14,6,5,6,7,5,5,7,4,257,0
0,1,35,25,0,0,0,0,0,0,0,0,21,6,7,5,6,8,3,5,6,4,256,0
0,1,40,16,2,1,0,0,0,0,0,0,25,6,9,4,6,5,6,4,4,5,204,0
0,1,52,0,0,0,0,0,0,0,0,0,29,8,7,4,7,6,7,5,5,3,155,0
0,1,44,14,0,0,0,0,0,0,0,0,23,5,11,6,10,7,5,7,3,4,234,0
0,1,52,1,0,0,0,0,0,0,0,0,28,6,6,7,7,6,6,7,5,3,159,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,7,4,7,3,6,10,2,2,123,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,3,9,5,6,3,7,3,6,132,0
0,1,33,27,0,0,0,0,0,0,0,0,21,6,7,6,5,6,7,4,7,8,245,0
0,1,46,4,0,0,0,0,0,0,0,0,31,7,5,11,3,4,3,3,4,2,153,0
0,1,54,1,0,0,0,0,0,0,0,0,26,7,5,5,6,10,7,5,6,4,186,0
0,1,25,32,0,0,0,0,0,0,0,0,24,9,6,8,4,5,6,6,7,6,240,0
0,1,52,5,0,0,0,0,0,0,0,0,24,10,10,8,6,3,7,3,7,3,230,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,7,10,10,3,4,4,3,5,174,0
0,1,48,7,0,0,0,0,0,0,0,0,26,4,4,4,5,7,6,5,4,3,196,0
0,1,54,1,0,0,0,0,0,0,0,0,26,6,6,4,6,6,4,9,11,3,200,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,6,4,5,3,4,3,4,8,120,0
0,1,34,18,0,0,0,0,0,0,0,0,29,4,7,9,4,6,2,5,5,4,185,0
0,1,47,1,0,0,0,0,0,0,0,0,33,5,4,5,8,4,6,7,7,2,132,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,3,6,7,5,6,6,6,3,118,0
0,1,54,0,0,0,0,0,0,0,0,0,27,8,6,6,7,4,6,5,3,9,175,0
0,1,48,5,0,0,0,0,0,0,0,0,28,7,6,10,5,6,4,7,3,5,182,0
0,1,42,17,0,0,0,0,0,0,0,0,22,3,4,1,2,4,3,4,5,5,254,0
0,1,45,9,0,0,0,0,0,0,0,0,27,7,7,8,5,2,7,9,7,2,176,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,7,4,7,5,4,3,6,3,122,0
0,1,34,22,0,0,0,0,0,0,0,0,25,7,6,8,5,6,5,4,2,3,207,0
0,1,40,20,0,0,0,0,0,0,0,0,21,6,7,5,6,8,10,7,5,6,265,0
0,1,38,22,0,0,0,0,0,0,0,0,21,8,6,7,7,6,5,11,4,6,240,0
0,1,31,30,0,0,0,0,0,0,0,0,20,5,8,6,9,6,7,8,5,7,264,0
0,1,41,17,0,0,0,0,0,0,0,0,23,8,6,6,6,7,5,7,7,6,229,0
0,1,36,24,0,0,0,0,0,0,0,0,21,6,10,5,6,8,5,8,5,7,253,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,6,7,7,5,5,5,7,5,157,0
0,1,53,0,0,0,0,0,0,0,0,0,28,9,5,5,6,6,4,9,6,3,180,0
0,1,47,11,0,0,0,0,0,0,0,0,23,4,1,3,4,5,2,3,1,2,240,0
0,1,45,7,0,0,0,0,0,0,0,0,29,6,9,6,9,2,5,5,5,5,176,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,3,5,3,8,5,4,5,11,140,0
0,1,51,7,0,0,0,0,0,0,0,0,23,8,6,7,7,9,10,3,5,3,223,0
0,1,48,13,0,0,0,0,0,0,0,0,20,1,7,5,7,1,2,0,2,6,267,0
0,1,43,10,0,0,0,0,0,0,0,0,28,5,4,11,8,6,6,5,4,4,193,0
0,1,33,25,0,0,0,0,0,0,0,0,23,6,5,6,6,7,5,7,6,10,228,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,4,5,8,7,7,6,5,0,111,0
0,1,39,10,0,0,0,0,0,0,0,0,32,4,6,5,6,10,2,3,4,3,154,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,8,10,2,6,4,6,3,5,147,0
0,1,27,32,0,0,0,0,0,0,0,0,22,6,6,10,8,6,5,5,7,6,235,0
0,1,49,6,0,0,0,0,0,0,0,0,26,6,8,6,6,10,4,4,5,6,199,0
0,1,40,21,0,2,0,0,0,0,0,0,20,2,1,5,2,2,1,0,4,1,273,0
0,1,41,14,0,0,0,0,0,0,0,0,26,4,7,6,6,4,12,4,6,6,205,0
0,1,36,24,0,0,0,0,0,0,0,0,21,3,7,1,0,5,0,6,0,6,256,0
0,1,35,23,0,0,0,0,0,0,0,0,23,13,8,5,7,5,6,8,3,3,246,0
0,1,34,23,0,0,0,0,0,0,0,0,24,3,6,4,3,3,2,2,2,2,229,0
0,1,34,25,0,0,0,0,0,0,0,0,22,6,6,8,7,5,11,6,5,5,239,0
0,1,45,5,0,0,0,0,0,0,0,0,31,5,4,8,7,6,5,7,4,4,151,0
0,1,46,0,0,0,0,0,0,0,0,0,35,8,6,8,5,5,1,3,5,5,130,0
0,1,41,20,0,0,0,0,0,0,0,0,20,1,2,4,2,3,1,0,5,6,262,0
0,1,41,20,0,0,0,0,0,0,0,0,20,3,8,6,7,6,6,5,1,6,275,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,7,7,4,5,2,4,4,7,136,0
0,1,39,15,0,0,0,0,0,0,0,0,27,3,1,2,4,4,2,4,2,3,196,0
0,1,46,0,0,0,0,0,0,0,0,0,35,2,6,4,5,3,6,10,3,7,137,0
0,1,34,25,0,0,0,0,0,0,0,0,22,6,4,3,5,6,8,6,4,4,253,0
0,1,41,10,0,0,0,0,0,0,0,0,30,5,5,6,5,5,4,6,7,8,174,0
0,1,54,0,0,0,0,0,0,0,0,0,27,9,7,4,7,4,5,5,7,6,171,0
0,1,48,5,0,0,0,0,0,0,0,0,28,7,7,9,6,4,7,4,7,2,169,0
0,1,47,14,0,0,0,0,0,0,0,0,20,6,6,7,7,8,4,3,7,7,273,0
0,1,51,0,0,0,0,0,0,0,0,0,30,9,4,4,7,4,8,5,5,5,145,0
0,1,43,12,0,0,0,0,0,0,0,0,26,5,5,7,8,7,7,7,5,4,195,0
0,1,24,35,0,0,0,0,0,0,0,0,22,5,12,6,6,7,6,6,5,6,239,0
0,1,45,3,0,0,0,0,0,0,0,0,33,5,3,5,4,5,5,8,6,7,142,0
0,1,54,2,0,0,0,0,0,0,0,0,25,5,9,7,5,8,6,7,4,5,199,0
0,1,42,16,0,0,0,0,0,0,0,0,23,6,4,7,6,8,8,10,5,4,229,0
0,1,35,19,0,0,0,0,0,0,0,0,27,8,6,11,6,5,6,5,4,3,203,0
0,1,45,0,0,0,0,0,0,0,0,0,36,14,1,1,5,5,6,5,5,3,132,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,8,4,5,8,8,2,2,3,137,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,7,6,8,3,6,7,3,4,137,0
0,1,44,7,0,0,0,0,0,0,0,0,30,5,4,4,6,4,6,5,9,4,154,0
0,1,45,3,0,0,0,0,0,0,0,0,33,7,5,9,5,5,4,9,3,1,138,0
0,1,28,31,0,0,0,0,0,0,0,0,22,5,7,7,5,5,6,6,7,5,239,0
0,1,44,9,0,0,0,0,0,0,0,0,28,6,5,7,4,10,8,3,4,2,170,0
0,1,44,10,0,0,0,0,0,0,0,0,27,7,6,9,5,6,6,9,2,4,201,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,5,5,5,6,6,6,4,6,136,0
0,1,51,3,0,0,0,0,0,0,0,0,27,8,8,6,7,5,10,6,2,2,180,0
0,1,40,13,0,0,0,0,0,0,0,0,28,5,7,10,7,6,4,4,7,3,187,0
0,1,39,16,0,0,0,0,0,0,0,0,26,6,9,5,5,7,7,7,4,5,196,0
0,1,52,0,0,0,0,0,0,0,0,0,29,14,4,5,6,4,4,4,9,2,182,0
0,1,48,6,0,0,0,0,0,0,0,0,27,7,7,6,5,7,4,10,5,3,202,0
0,1,53,0,0,0,0,0,0,0,0,0,28,11,4,5,5,9,5,7,1,6,179,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,3,7,5,8,4,6,5,149,0
0,1,45,12,0,0,0,0,0,0,0,0,24,7,4,9,5,5,4,7,2,2,222,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,4,6,6,4,8,6,5,7,165,0
0,1,40,16,0,0,0,0,0,0,0,0,25,11,7,4,5,6,6,7,5,5,206,0
0,1,45,16,0,0,0,0,0,0,0,0,20,2,3,2,0,3,3,4,1,0,265,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,8,11,3,6,4,4,5,3,140,0
0,1,32,28,0,0,0,0,0,0,0,0,21,6,6,7,9,5,7,9,7,4,263,0
0,1,46,8,0,0,0,0,0,0,0,0,27,8,3,7,11,6,5,6,4,4,193,0
0,1,38,20,0,0,0,0,0,0,0,0,23,7,9,6,10,6,5,9,3,3,238,0
0,1,28,32,0,0,0,0,0,0,0,0,21,5,6,6,5,7,8,6,8,9,261,0
0,1,49,4,0,0,0,0,0,0,0,0,28,3,5,7,11,5,7,6,5,4,176,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,7,5,9,8,3,4,6,6,177,0
0,1,46,7,0,0,0,0,0,0,0,0,28,5,4,3,4,8,5,5,6,6,181,0
0,1,53,0,0,0,0,0,0,0,0,0,28,3,9,6,8,5,6,5,6,5,182,0
0,1,51,9,0,0,0,0,0,0,0,0,21,9,5,4,7,6,3,7,7,5,262,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,5,8,7,6,4,8,5,4,169,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,4,8,4,6,8,5,3,5,135,0
0,1,44,15,0,0,0,0,0,0,0,0,22,7,6,6,7,7,7,5,8,6,240,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,9,7,5,5,4,4,3,145,0
0,1,38,23,0,0,0,0,0,0,0,0,20,9,6,7,7,7,6,6,7,6,264,0
0,1,47,11,0,0,0,0,0,0,0,0,23,7,6,8,5,7,5,5,8,7,230,0
0,1,36,23,0,0,0,0,0,0,0,0,22,6,8,7,5,6,6,4,10,3,237,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,3,8,5,5,8,4,5,7,150,0
0,1,50,0,0,0,0,0,0,0,0,0,31,9,3,5,5,7,4,5,6,6,168,0
0,1,38,23,0,0,0,0,0,0,0,0,20,4,6,4,7,2,6,5,2,6,259,0
0,1,42,14,0,0,0,0,0,0,0,0,25,7,3,4,5,2,6,7,5,3,209,0
0,1,50,11,0,0,0,0,0,0,0,0,20,8,6,6,7,7,7,8,7,5,255,0
0,1,47,0,0,0,0,0,0,0,0,0,34,9,6,4,3,4,3,4,3,11,130,0
0,1,38,23,0,0,0,0,0,0,0,0,20,2,3,0,1,3,2,1,4,1,272,0
0,1,48,5,0,0,0,0,0,0,0,0,28,4,5,5,9,7,7,5,7,4,184,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,9,5,6,4,4,6,5,4,116,0
0,1,55,0,0,0,0,0,0,0,0,0,26,7,5,7,4,4,6,7,3,4,213,0
0,1,40,15,0,0,0,0,0,0,0,0,26,8,5,9,6,6,3,6,6,6,208,0
0,1,53,0,0,0,0,0,0,0,0,0,28,8,4,5,1,1,2,4,3,2,187,0
0,1,46,15,0,0,0,0,0,0,0,0,20,8,5,6,7,6,9,5,6,2,273,0
0,1,51,3,0,0,0,0,0,0,0,0,27,8,11,6,5,8,5,6,1,4,195,0
0,1,40,15,0,0,0,0,0,0,0,0,26,5,6,5,6,5,8,8,5,7,197,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,9,6,6,3,4,3,3,10,152,0
0,1,48,3,0,0,0,0,0,0,0,0,30,8,6,9,6,4,5,5,3,5,161,0
0,1,43,13,0,0,0,0,0,0,0,0,25,5,6,11,6,6,6,5,7,4,203,0
0,1,51,5,0,0,0,0,0,0,0,0,25,4,4,6,8,5,7,5,3,8,203,0
0,1,31,28,0,0,0,0,0,0,0,0,22,11,6,6,6,8,7,5,6,4,256,0
0,1,37,23,0,0,0,0,0,0,0,0,21,6,5,4,6,5,5,4,2,6,249,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,9,5,4,4,8,8,4,4,139,0
0,1,47,9,0,0,0,0,0,0,0,0,25,8,10,6,4,6,6,4,5,7,208,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,6,3,9,4,4,7,9,3,153,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,6,5,3,4,4,10,4,3,113,0
0,1,47,7,0,0,0,0,0,0,0,0,27,6,6,8,7,5,4,10,4,4,197,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,2,7,6,4,8,4,8,3,129,0
0,1,43,12,0,0,0,0,0,0,0,0,26,8,7,5,7,6,5,6,6,5,201,0
0,1,47,1,0,0,0,0,0,0,0,0,33,3,4,6,5,8,6,5,7,4,142,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,5,4,8,6,4,5,4,9,133,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,8,6,4,5,5,6,2,112,0
0,1,46,8,0,0,0,0,0,0,0,0,27,5,9,4,7,8,5,7,4,5,194,0
0,1,37,17,0,0,0,0,0,0,0,0,27,10,6,5,3,4,6,8,5,7,189,0
0,1,29,28,0,0,0,0,0,0,0,0,24,6,6,7,6,6,6,5,6,9,215,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,4,4,11,6,2,7,6,2,118,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,4,5,6,4,6,8,3,122,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,4,7,4,5,10,5,3,141,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,7,5,4,5,4,7,6,135,0
0,1,52,2,0,0,0,0,0,0,0,0,27,7,6,8,5,6,6,3,4,5,182,0
0,1,46,9,0,0,0,0,0,0,0,0,26,8,7,5,7,8,4,5,6,5,195,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,6,4,9,3,11,6,3,3,153,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,9,3,6,7,5,8,2,1,128,0
0,1,55,0,0,0,0,0,0,0,0,0,26,5,6,7,9,6,9,4,6,3,198,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,4,6,7,6,4,3,4,108,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,2,9,9,4,3,6,3,5,151,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,3,5,7,7,7,4,4,149,0
0,1,52,5,0,0,0,0,0,0,0,0,24,7,6,8,6,6,7,6,3,4,222,0
0,1,56,0,0,0,0,0,0,0,0,0,25,7,3,9,5,6,7,6,10,3,209,0
0,1,34,21,0,0,0,0,0,0,0,0,26,8,4,4,4,6,5,6,4,7,212,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,5,6,8,6,6,3,3,142,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,6,4,5,8,11,5,7,2,167,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,6,4,3,4,7,4,2,128,0
0,1,46,12,0,0,0,0,0,0,0,0,23,6,6,6,6,7,6,6,9,6,230,0
0,1,39,17,0,0,0,0,0,0,0,0,25,6,6,8,9,6,8,6,5,2,228,0
0,1,47,10,0,0,0,0,0,0,0,0,24,4,2,2,2,2,3,1,0,4,224,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,7,7,7,7,7,5,4,2,162,0
0,1,40,21,0,0,0,0,0,0,0,0,20,9,7,4,6,8,7,8,7,5,274,0
0,1,45,4,0,0,0,0,0,0,0,0,32,2,5,12,4,4,4,7,2,5,149,0
0,1,48,9,0,0,0,0,0,0,0,0,24,6,6,9,11,5,5,4,7,4,223,0
0,1,48,2,0,0,0,0,0,0,0,0,31,6,7,4,7,7,6,5,5,3,150,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,10,5,6,6,6,3,4,3,129,0
0,1,49,5,0,0,0,0,0,0,0,0,27,6,9,4,10,4,4,9,5,3,189,0
0,1,38,21,0,0,0,0,0,0,0,0,22,7,6,7,6,6,8,9,5,5,245,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,7,8,5,3,4,5,3,8,138,0
0,1,32,23,0,0,0,0,0,0,0,0,26,5,5,7,3,5,7,7,7,9,214,0
0,1,46,13,0,0,0,0,0,0,0,0,22,8,6,7,8,10,6,5,6,3,255,0
0,1,49,11,0,0,0,0,0,0,0,0,21,5,11,10,5,5,5,7,7,5,256,0
0,1,51,5,0,0,0,0,0,0,0,0,25,6,7,6,3,12,5,6,5,6,207,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,2,6,1,2,4,6,7,3,122,0
0,1,48,12,0,0,0,0,0,0,0,0,21,7,8,13,5,5,7,5,4,6,258,0
0,1,47,6,0,0,0,0,0,0,0,0,28,6,3,7,9,6,9,4,4,5,178,0
0,1,36,22,0,0,0,0,0,0,0,0,23,4,9,6,7,8,7,6,6,5,233,0
0,1,49,0,0,0,0,0,0,0,0,0,32,12,8,5,4,3,3,6,7,1,147,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,6,6,8,4,5,3,4,132,0
0,1,44,5,0,0,0,0,0,0,0,0,32,9,2,6,7,5,5,9,2,4,155,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,2,7,7,5,1,3,3,119,0
0,1,38,20,0,0,0,0,0,0,0,0,23,4,4,5,6,4,7,2,5,5,248,0
0,1,53,1,0,0,0,0,0,0,0,0,27,7,6,6,4,4,6,7,5,9,186,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,4,5,8,9,7,5,2,3,143,0
0,1,30,31,0,0,0,0,0,0,0,0,20,8,6,6,6,7,7,9,6,6,274,0
0,1,47,6,0,0,0,0,0,0,0,0,28,6,8,3,8,4,7,4,8,5,198,0
0,1,49,7,0,0,0,0,0,0,0,0,25,5,5,6,6,6,7,4,7,10,197,0
0,1,48,9,0,0,0,0,0,0,0,0,24,12,9,5,6,4,4,6,4,7,233,0
0,1,48,0,0,0,0,0,0,0,0,0,33,11,4,4,4,5,6,6,7,1,135,0
0,1,48,11,0,0,0,0,0,0,0,0,22,7,6,5,6,6,9,8,5,7,244,0
0,1,41,19,0,0,0,0,0,0,0,0,21,6,10,7,7,7,5,5,4,9,259,0
0,1,50,0,0,0,0,0,0,0,0,0,31,9,5,6,5,2,2,9,7,5,151,0
0,1,36,21,0,0,0,0,0,0,0,0,24,8,7,6,8,4,7,6,5,6,218,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,4,5,6,4,5,2,7,101,0
0,1,45,0,0,0,0,0,0,0,0,0,36,2,8,5,3,6,6,5,8,2,122,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,4,3,5,4,7,5,4,123,0
0,1,33,27,0,0,0,0,0,0,0,0,21,4,3,6,6,6,4,2,0,6,259,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,7,3,7,6,5,7,4,5,134,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,7,9,4,4,4,6,7,4,155,0
0,1,53,2,0,0,0,0,0,0,0,0,26,7,7,5,5,10,5,7,5,4,193,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,7,6,8,3,8,5,5,5,156,0
0,1,26,30,0,0,0,0,0,0,0,0,25,11,5,4,5,9,6,4,6,6,224,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,8,6,6,6,4,5,6,5,169,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,8,7,10,4,5,2,4,4,146,0
0,1,37,24,0,0,0,0,0,0,0,0,20,10,6,5,9,6,5,11,4,5,277,0
0,1,30,29,0,0,0,0,0,0,0,0,22,5,4,2,6,4,6,7,8,3,238,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,8,8,6,3,3,3,3,7,143,0
0,1,49,0,0,0,0,0,0,0,0,0,32,9,6,5,7,5,4,5,4,4,140,0
0,1,50,2,0,0,0,0,0,0,0,0,29,4,5,8,3,5,6,6,7,8,168,0
0,1,42,15,0,0,0,0,0,0,0,0,24,5,7,6,11,5,6,4,6,7,215,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,7,8,6,5,7,5,3,3,118,0
0,1,30,31,0,0,0,0,0,0,0,0,20,7,11,5,9,7,7,5,6,4,268,0
0,1,39,19,0,0,0,0,0,0,0,0,23,1,3,0,3,2,1,2,1,4,224,0
