wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,4,5,4,7,7,5,128,0,0
1,34,24,0,0,0,0,0,0,0,0,23,8,5,7,8,7,6,7,6,4,246,0,0
1,40,18,0,0,0,0,0,0,0,0,23,8,5,7,7,5,6,7,7,6,236,0,0
1,46,11,0,0,0,0,0,0,0,0,24,5,6,7,5,6,6,7,7,8,225,0,0
1,32,28,0,0,0,0,0,0,0,0,21,7,4,8,5,6,7,7,9,7,262,0,0
1,44,13,0,0,0,0,0,0,0,0,24,7,6,6,6,6,6,8,6,6,209,0,0
1,25,26,0,0,0,0,0,0,0,0,30,8,9,7,5,5,6,4,3,4,188,0,0
1,40,15,0,0,0,0,0,0,0,0,26,8,5,4,6,7,5,6,6,8,196,0,0
1,46,14,0,0,0,0,0,0,0,0,21,7,8,7,6,7,6,5,7,7,253,0,0
1,43,12,0,0,0,0,0,0,0,0,26,7,7,8,5,5,4,6,6,7,197,0,0
1,51,0,0,0,0,0,0,0,0,0,30,3,5,8,5,8,3,6,7,6,172,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,5,6,5,4,4,4,7,117,0,0
1,45,1,0,0,0,0,0,0,0,0,35,5,9,5,4,4,5,4,5,5,131,0,0
1,51,5,0,0,0,0,0,0,0,0,25,6,7,6,6,7,6,5,7,6,204,0,0
1,36,17,0,0,0,0,0,0,0,0,28,7,6,6,4,7,6,6,5,6,182,0,0
1,37,23,0,0,0,0,0,0,0,0,21,7,7,7,5,6,8,7,6,7,247,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,5,7,4,5,6,5,6,6,140,0,0
1,36,18,0,0,0,0,0,0,0,0,27,7,8,3,5,7,7,5,7,5,198,0,0
1,49,9,0,0,0,0,0,0,0,0,23,7,7,7,7,7,7,6,5,5,226,0,0
1,51,2,0,0,0,0,0,0,0,0,28,6,5,6,6,8,8,4,5,5,187,0,0
1,42,18,0,0,0,0,0,0,0,0,21,4,7,5,8,8,7,8,7,6,264,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,6,6,5,4,5,6,5,5,128,0,0
1,48,10,0,0,0,0,0,0,0,0,23,8,6,6,6,7,6,7,7,5,218,0,0
1,42,18,4,0,0,0,0,0,0,0,21,2,5,3,2,1,2,1,7,1,257,0,0
1,48,7,0,0,0,0,0,0,0,0,26,5,6,6,4,6,7,8,7,6,198,0,0
1,46,11,0,0,0,0,0,0,0,0,24,4,8,5,7,6,7,6,6,8,243,0,0
1,33,23,0,0,0,0,0,0,0,0,25,6,7,7,6,5,6,6,8,5,214,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,5,6,7,6,5,5,3,138,0,0
1,47,11,0,0,0,0,0,0,0,0,23,6,7,6,6,6,8,6,5,8,232,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,7,6,6,4,3,3,5,123,0,0
1,34,24,0,0,0,0,0,0,0,0,23,7,7,6,7,6,4,7,8,6,234,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,3,4,5,6,7,4,4,5,126,0,0
1,34,26,0,0,0,0,0,0,0,0,21,5,6,6,8,6,7,8,7,7,248,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,7,7,3,7,5,6,4,154,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,5,5,5,3,7,7,4,5,123,0,0
1,41,12,0,0,0,0,0,0,0,0,28,7,6,5,5,6,8,5,6,5,186,0,0
1,47,13,0,0,0,0,0,0,0,0,21,6,5,6,8,7,8,8,6,6,252,0,0
1,40,16,0,0,0,0,0,0,0,0,25,7,6,6,6,7,7,6,7,4,208,0,0
1,53,0,0,0,0,0,0,0,0,0,28,4,6,7,7,6,7,6,4,6,181,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,6,5,5,7,7,4,5,6,145,0,0
1,53,3,0,0,0,0,0,0,0,0,25,5,6,7,8,4,7,6,6,7,221,0,0
1,51,0,0,0,0,0,0,0,0,0,30,8,4,4,6,5,7,5,6,6,155,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,3,7,7,5,5,3,6,6,139,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,3,6,4,5,6,8,5,133,0,0
1,39,11,0,0,0,0,0,0,0,0,31,6,6,8,5,3,7,4,5,6,150,0,0
1,41,18,0,0,0,0,0,0,0,0,22,7,7,6,8,6,7,5,6,7,233,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,7,4,4,4,3,5,6,5,122,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,7,5,4,5,5,7,6,7,181,0,0
1,56,1,0,0,0,0,0,0,0,0,24,8,6,4,7,6,4,6,9,7,228,0,0
1,52,1,0,0,0,0,0,0,0,0,28,6,6,6,6,5,6,8,5,5,170,0,0
1,50,6,0,0,0,0,0,0,0,0,25,6,7,6,7,6,6,6,6,6,199,0,0
1,36,20,0,0,0,0,0,0,0,0,25,5,6,8,6,8,5,6,7,5,222,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,5,5,4,5,6,5,4,5,114,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,5,4,5,6,5,7,4,6,118,0,0
1,34,24,0,0,0,0,0,0,0,0,23,8,6,5,8,6,6,6,7,6,211,0,0
1,45,1,0,0,0,0,0,0,0,0,35,7,5,5,6,6,4,7,3,3,131,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,7,6,4,6,6,5,7,4,168,0,0
1,43,9,0,0,0,0,0,0,0,0,29,6,4,7,7,6,6,6,3,7,186,0,0
1,44,8,0,0,0,0,0,0,0,0,29,8,7,6,5,6,6,5,4,5,168,0,0
1,56,0,0,0,0,0,0,0,0,0,25,5,7,6,8,7,6,5,5,7,214,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,6,8,6,5,2,5,5,5,139,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,6,5,2,5,7,5,6,7,162,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,8,4,5,5,7,5,5,4,129,0,0
1,46,6,0,0,0,0,0,0,0,0,29,7,6,5,7,6,5,6,5,5,158,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,4,4,5,8,5,4,5,7,131,0,0
1,53,3,0,0,0,0,0,0,0,0,25,7,6,7,6,5,7,7,6,5,199,0,0
1,47,9,0,0,0,0,0,0,0,0,25,5,6,7,7,4,9,6,5,7,204,0,0
1,41,14,0,0,0,0,0,0,0,0,26,7,8,5,6,7,5,7,5,5,184,0,0
1,44,5,0,0,0,0,0,0,0,0,32,5,5,7,6,4,6,4,5,7,141,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,4,4,5,5,3,7,6,123,0,0
1,48,10,0,0,0,0,0,0,0,0,23,8,7,7,6,6,5,6,6,7,230,0,0
1,42,5,0,0,0,0,0,0,0,0,34,6,4,6,3,7,7,4,4,6,152,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,5,8,4,5,4,4,7,138,0,0
1,30,27,0,0,0,0,0,0,0,0,24,6,5,7,5,6,8,7,7,6,224,0,0
1,45,5,0,0,0,0,0,0,0,0,31,8,7,2,5,7,3,6,4,8,173,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,4,6,3,6,3,6,6,113,0,0
1,35,25,0,0,0,0,0,0,0,0,21,5,7,6,7,6,6,8,9,6,257,0,0
1,47,13,0,0,0,0,0,0,0,0,21,5,6,6,6,7,7,7,8,8,256,0,0
1,47,3,0,0,0,0,0,0,0,0,31,8,7,5,5,5,5,5,4,6,146,0,0
1,45,12,0,0,0,0,0,0,0,0,24,6,7,6,5,6,8,7,6,6,223,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,6,4,5,7,6,4,127,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,4,8,5,6,6,6,4,145,0,0
1,52,2,0,0,0,0,0,0,0,0,27,5,6,7,7,7,4,6,6,6,193,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,6,6,5,5,7,5,140,0,0
1,53,0,0,0,0,0,0,0,0,0,28,8,3,4,7,7,7,5,7,5,190,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,7,2,4,6,7,5,6,5,124,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,8,3,4,6,6,4,8,142,0,0
1,50,5,0,0,0,0,0,0,0,0,26,6,5,7,6,6,7,8,2,8,212,0,0
1,43,9,0,0,0,0,0,0,0,0,29,7,4,3,6,5,7,7,5,8,180,0,0
1,34,27,0,1,0,0,0,0,0,0,20,4,6,6,1,5,2,1,3,3,268,0,0
1,39,21,0,0,0,0,0,0,0,0,21,6,5,7,9,7,7,7,7,5,266,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,3,6,4,7,4,7,6,135,0,0
1,31,27,0,0,0,0,0,0,0,0,23,6,7,7,6,6,7,5,6,8,222,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,5,3,7,8,6,4,6,7,191,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,5,6,5,5,5,4,6,5,110,0,0
1,41,17,0,0,0,0,0,0,0,0,23,6,7,5,5,6,8,7,7,7,235,0,0
1,41,19,0,0,0,0,0,0,0,0,21,5,8,7,6,7,6,7,7,7,243,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,6,6,4,6,3,4,6,4,113,0,0
1,27,30,0,0,0,0,0,0,0,0,24,5,5,5,7,7,7,7,5,9,213,0,0
1,39,8,0,0,0,0,0,0,0,0,34,6,6,4,3,5,4,6,5,8,134,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,5,5,5,5,8,6,135,0,0
1,50,11,0,0,0,0,0,0,0,0,20,6,7,9,7,5,7,7,6,7,275,0,0
1,48,5,0,0,0,0,0,0,0,0,28,5,5,5,7,8,6,6,6,5,174,0,0
1,42,13,0,0,0,0,0,0,0,0,26,5,7,6,5,5,8,8,6,5,205,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,3,6,5,3,5,6,4,6,112,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,6,6,5,6,6,6,4,5,139,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,5,7,5,6,6,6,7,5,153,0,0
1,42,16,0,0,0,0,0,0,0,0,23,5,6,6,5,7,7,7,8,7,226,0,0
1,38,18,0,0,0,0,0,0,0,0,25,5,7,7,6,8,5,8,5,5,204,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,4,6,6,5,7,8,5,4,141,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,5,6,5,7,6,5,6,5,148,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,6,5,7,7,4,7,6,5,176,0,0
1,50,8,0,0,0,0,0,0,0,0,23,6,6,7,5,8,7,6,7,6,224,0,0
1,51,8,0,0,0,0,0,0,0,0,22,7,8,6,5,8,7,7,6,5,233,0,0
1,41,20,0,0,0,0,0,0,0,0,20,6,6,7,7,5,8,8,7,7,268,0,0
1,47,2,0,0,0,0,0,0,0,0,32,4,6,7,7,6,3,6,6,4,144,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,4,6,5,5,6,4,6,5,94,0,0
1,44,16,0,0,0,0,0,0,0,0,21,5,8,7,7,8,6,6,7,6,254,0,0
1,39,15,0,0,0,0,0,0,0,0,27,6,7,7,6,6,4,8,6,4,192,0,0
1,40,20,1,0,0,0,0,0,0,0,21,1,2,1,0,1,4,1,1,0,263,0,0
1,46,9,0,0,0,0,0,0,0,0,26,7,6,7,7,6,6,5,6,5,201,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,4,6,5,3,6,5,6,6,108,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,7,3,7,5,6,6,2,4,125,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,8,5,7,4,7,4,4,3,145,0,0
1,36,16,0,0,0,0,0,0,0,0,29,6,7,7,7,2,5,4,7,7,185,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,6,5,6,6,6,7,166,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,5,7,4,4,5,6,7,7,153,0,0
1,33,26,0,0,0,0,0,0,0,0,22,6,7,7,7,6,9,4,8,5,253,0,0
1,46,8,0,0,0,0,0,0,0,0,27,7,7,8,6,5,3,6,7,5,205,0,0
1,49,10,0,0,0,0,0,0,0,0,22,6,7,5,7,8,6,7,7,6,245,0,0
1,41,16,0,0,0,0,0,0,0,0,24,6,7,6,6,7,6,7,6,6,215,0,0
1,41,10,0,0,0,0,0,0,0,0,30,7,6,6,4,5,8,5,4,6,158,0,0
1,42,15,0,0,0,0,0,0,0,0,24,5,7,9,5,6,6,6,7,6,227,0,0
1,42,14,0,0,0,0,0,0,0,0,25,7,6,6,8,6,6,6,5,6,213,0,0
1,46,5,0,0,0,0,0,0,0,0,30,6,8,4,6,6,3,6,6,6,158,0,0
1,35,20,0,0,0,0,0,0,0,0,26,8,4,7,5,8,6,5,7,5,203,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,6,6,7,5,5,5,5,6,164,0,0
1,54,1,0,0,0,0,0,0,0,0,26,6,5,5,8,6,6,7,6,6,195,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,6,4,5,5,4,7,8,5,134,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,5,7,6,4,7,5,144,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,7,4,8,6,2,5,4,6,128,0,0
1,37,22,0,0,0,0,0,0,0,0,22,6,6,6,7,8,7,6,7,6,233,0,0
1,37,24,0,0,0,0,0,0,0,0,20,8,6,7,6,7,7,6,7,7,255,0,0
1,41,14,0,0,0,0,0,0,0,0,26,4,8,5,5,7,6,6,8,6,206,0,0
1,45,11,0,0,0,0,0,0,0,0,25,7,5,5,7,6,7,7,6,6,207,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,5,8,7,7,5,6,4,5,182,0,0
1,38,17,0,0,0,0,0,0,0,0,26,6,6,6,9,6,6,3,7,6,193,0,0
1,40,13,0,0,0,0,0,0,0,0,28,5,7,6,7,5,8,5,6,4,170,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,3,4,5,7,6,5,5,7,141,0,0
1,55,0,0,0,0,0,0,0,0,0,26,6,6,7,7,5,8,4,6,6,197,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,8,4,5,5,5,5,6,6,151,0,0
1,51,1,0,0,0,0,0,0,0,0,29,7,6,5,7,7,7,4,5,4,180,0,0
1,47,2,0,0,0,0,0,0,0,0,32,7,6,7,5,3,6,4,7,4,155,0,0
1,40,16,0,0,0,0,0,0,0,0,25,6,7,4,6,6,6,7,6,8,201,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,5,6,5,4,6,6,6,7,174,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,5,7,5,7,5,5,6,5,166,0,0
1,37,21,0,0,0,0,0,0,0,0,23,6,7,5,7,6,5,8,7,7,227,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,2,5,7,7,5,4,6,3,122,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,4,4,7,7,4,6,2,136,0,0
1,47,14,0,0,0,0,0,0,0,0,20,8,7,7,6,7,6,7,6,7,255,0,0
1,41,9,0,0,0,0,0,0,0,0,31,7,6,6,2,6,6,4,5,8,172,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,5,5,5,6,5,8,5,5,147,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,4,6,5,6,6,3,6,4,122,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,5,5,6,4,6,6,5,107,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,5,4,6,5,5,5,6,6,111,0,0
1,48,11,0,0,0,0,0,0,0,0,22,7,6,8,7,6,6,6,6,7,231,0,0
1,51,5,0,0,0,0,0,0,0,0,25,6,5,7,4,6,7,6,9,6,211,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,8,5,6,4,5,4,5,6,142,0,0
1,50,8,0,0,0,0,0,0,0,0,23,7,8,6,7,5,6,7,6,6,227,0,0
1,47,5,0,0,0,0,0,0,0,0,29,8,5,4,7,7,6,4,6,5,176,0,0
1,38,20,0,0,0,0,0,0,0,0,23,5,9,7,5,5,7,7,6,7,239,0,0
1,48,3,0,0,0,0,0,0,0,0,30,5,6,6,4,6,7,6,4,7,168,0,0
1,32,20,0,0,0,0,0,0,0,0,29,6,6,6,7,8,4,2,5,8,186,0,0
1,41,14,0,0,0,0,0,0,0,0,26,7,6,6,5,7,7,4,7,6,179,0,0
1,40,11,0,0,0,0,0,0,0,0,30,6,6,4,7,3,5,7,6,7,174,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,6,5,5,6,4,6,7,140,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,7,4,7,4,6,5,6,2,127,0,0
1,48,10,0,0,0,0,0,0,0,0,23,6,7,6,6,8,7,7,6,5,225,0,0
1,39,17,0,0,0,0,0,0,0,0,25,4,7,8,5,6,7,7,6,6,198,0,0
1,50,7,0,0,0,0,0,0,0,0,24,5,6,6,8,6,5,7,7,7,222,0,0
1,46,0,0,0,0,0,0,0,0,0,35,3,6,6,3,5,7,7,3,6,117,0,0
1,45,6,0,0,0,0,0,0,0,0,30,5,5,6,4,7,5,6,6,7,162,0,0
1,42,19,0,0,0,0,0,0,0,0,20,7,8,6,7,6,7,7,6,7,262,0,0
1,41,20,0,0,0,0,0,0,0,0,20,9,7,6,5,6,8,6,7,7,268,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,4,5,7,5,5,5,6,5,124,0,0
1,42,11,0,0,0,0,0,0,0,0,28,4,5,4,7,7,7,8,4,7,187,0,0
1,54,0,0,0,0,0,0,0,0,0,27,5,6,5,6,7,6,5,8,6,185,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,8,4,5,6,5,7,3,157,0,0
1,52,2,0,0,0,0,0,0,0,0,27,7,7,3,6,6,7,6,6,6,188,0,0
1,36,15,0,0,0,0,0,0,0,0,30,6,6,5,7,4,7,3,9,4,176,0,0
1,32,24,0,0,0,0,0,0,0,0,25,5,5,9,7,8,6,7,3,6,222,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,5,6,5,4,6,7,3,4,125,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,6,5,5,6,6,6,5,125,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,5,4,5,4,6,5,6,119,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,6,8,6,4,5,6,6,3,153,0,0
1,49,0,0,0,0,0,0,0,0,0,32,9,7,4,6,4,4,5,6,4,149,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,7,6,4,5,6,4,5,121,0,0
1,48,0,0,0,0,0,0,0,0,0,33,3,6,6,5,6,6,6,5,5,129,0,0
1,54,0,0,0,0,0,0,0,0,0,27,7,4,7,5,7,4,6,7,7,177,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,5,3,8,5,5,4,4,6,118,0,0
1,41,18,0,0,0,0,0,0,0,0,22,7,6,6,8,5,6,6,9,6,247,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,4,7,6,4,3,5,4,5,124,0,0
1,45,0,0,0,0,0,0,0,0,0,36,2,4,7,4,6,6,5,5,6,113,0,0
1,44,15,0,0,0,0,0,0,0,0,22,8,6,7,7,7,7,5,6,6,240,0,0
1,42,5,0,0,0,0,0,0,0,0,34,7,5,4,7,6,5,4,3,6,133,0,0
1,48,6,0,0,0,0,0,0,0,0,27,8,4,6,5,7,7,4,6,7,203,0,0
1,47,0,0,0,0,0,0,0,0,0,34,8,4,4,5,5,4,5,6,6,137,0,0
1,39,22,0,0,0,0,0,0,0,0,20,8,7,7,6,7,6,6,6,8,267,0,0
1,38,18,0,0,0,0,0,0,0,0,25,6,7,5,8,4,7,6,7,6,215,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,7,6,5,7,6,5,5,6,170,0,0
1,37,21,0,0,0,0,0,0,0,0,23,7,6,7,6,7,6,5,6,8,231,0,0
1,38,20,0,0,0,0,0,0,0,0,23,5,7,8,5,7,7,7,5,7,224,0,0
1,44,14,0,0,0,0,0,0,0,0,23,6,7,6,7,7,7,7,6,5,222,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,6,4,5,5,6,5,6,4,128,0,0
1,40,21,0,0,0,0,0,0,0,0,20,7,5,8,7,6,7,7,6,8,273,0,0
1,39,19,0,0,0,0,0,0,0,0,23,5,7,7,6,6,6,8,6,7,233,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,6,5,4,8,4,7,6,6,161,0,0
1,47,3,0,0,0,0,0,0,0,0,31,8,5,5,3,7,4,6,6,6,158,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,7,6,3,4,6,5,5,5,126,0,0
1,55,0,0,0,0,0,0,0,0,0,26,7,5,6,7,6,6,6,7,5,189,0,0
1,44,12,0,0,0,0,0,0,0,0,25,6,5,5,6,7,6,7,7,7,200,0,0
1,39,19,0,0,0,0,0,0,0,0,23,6,9,7,5,6,5,6,7,7,231,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,6,6,3,6,4,4,5,112,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,4,6,9,7,2,5,7,6,165,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,6,7,7,6,5,1,5,7,140,0,0
1,42,6,0,0,0,0,0,0,0,0,33,4,5,7,8,5,4,7,6,2,146,0,0
1,47,6,0,0,0,0,0,0,0,0,28,7,7,5,3,7,6,5,6,7,185,0,0
1,49,8,0,0,0,0,0,0,0,0,24,7,5,6,7,6,6,7,6,7,217,0,0
1,42,15,0,0,0,0,0,0,0,0,24,6,4,6,7,8,6,5,7,8,214,0,0
1,44,8,0,0,0,0,0,0,0,0,29,6,6,4,4,8,4,8,6,6,181,0,0
1,25,33,0,0,0,0,0,0,0,0,23,4,8,6,6,8,5,8,7,6,234,0,0
1,43,17,0,0,0,0,0,0,0,0,21,6,8,8,6,7,7,6,5,7,256,0,0
1,55,0,0,0,0,0,0,0,0,0,26,7,3,7,7,4,6,7,6,8,212,0,0
1,43,18,0,0,0,0,0,0,0,0,20,6,6,8,9,7,6,7,6,6,264,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,6,6,6,4,5,4,4,6,109,0,0
1,41,18,0,0,0,0,0,0,0,0,22,5,6,5,7,8,7,7,8,6,249,0,0
1,50,4,0,0,0,0,0,0,0,0,27,8,6,7,6,7,5,6,5,4,199,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,5,4,5,5,7,7,6,7,164,0,0
1,46,12,0,0,0,0,0,0,0,0,23,7,8,5,6,6,7,6,6,7,223,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,4,7,6,6,5,5,5,5,150,0,0
1,41,19,0,0,0,0,0,0,0,0,21,7,7,8,5,7,8,7,6,5,265,0,0
1,34,19,0,0,0,0,0,0,0,0,28,6,5,6,6,6,7,6,4,7,176,0,0
1,48,0,0,0,0,0,0,0,0,0,33,2,4,3,6,7,7,7,6,6,163,0,0
1,42,18,0,0,0,0,0,0,0,0,21,6,7,9,5,6,7,7,8,5,266,0,0
