wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,47,0,0,0,0,0,0,0,0,0,34,7,6,5,6,7,4,5,4,3,123,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,6,6,3,6,5,6,6,5,127,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,6,9,6,5,4,6,5,8,185,0
0,1,49,7,0,0,0,0,0,0,0,0,25,6,6,8,5,4,7,7,7,6,207,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,7,5,4,6,6,6,3,5,137,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,6,7,4,5,4,4,5,118,0
0,1,47,9,0,0,0,0,0,0,0,0,25,8,7,6,5,6,5,7,7,5,204,0
0,1,49,1,0,0,0,0,0,0,0,0,31,7,7,4,6,7,5,5,4,5,159,0
0,1,33,23,0,0,0,0,0,0,0,0,25,6,5,7,9,7,6,6,4,6,216,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,8,6,5,5,5,6,6,6,163,0
0,1,45,16,0,0,0,0,0,0,0,0,20,6,7,6,6,7,9,6,7,7,269,0
0,1,48,3,0,0,0,0,0,0,0,0,30,6,6,4,6,4,8,5,6,6,155,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,6,7,5,3,5,4,6,122,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,6,6,6,6,8,3,6,5,154,0
0,1,49,5,0,0,0,0,0,0,0,0,27,5,8,7,7,6,5,5,5,6,186,0
0,1,43,16,0,0,0,0,0,0,0,0,22,8,5,5,7,7,6,8,7,6,245,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,7,3,3,5,5,6,6,7,139,0
0,1,48,1,0,0,0,0,0,0,0,0,32,5,5,7,6,5,5,4,8,4,142,0
0,1,44,16,0,0,0,0,0,0,0,0,21,6,7,6,8,6,6,8,6,7,246,0
0,1,38,23,0,0,0,0,0,0,0,0,20,5,7,8,7,6,7,8,7,6,262,0
0,1,47,7,0,0,0,0,0,0,0,0,27,5,8,5,7,6,5,6,6,6,189,0
0,1,44,11,0,0,0,0,0,0,0,0,26,6,6,7,7,4,6,7,5,7,187,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,5,5,6,4,7,6,4,149,0
0,1,45,2,0,0,0,0,0,0,0,0,34,5,6,5,6,8,2,5,4,6,140,0
0,1,46,15,0,0,0,0,0,0,0,0,20,6,8,6,8,6,6,7,7,7,268,0
0,1,36,20,0,0,0,0,0,0,0,0,25,8,6,6,6,6,8,3,6,7,213,0
0,1,48,9,0,0,0,0,0,0,0,0,24,5,6,7,8,6,7,6,7,5,229,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,8,4,3,6,6,5,5,6,133,0
0,1,50,2,0,0,0,0,0,0,0,0,29,6,6,4,5,8,6,7,6,4,177,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,4,5,4,5,6,6,4,5,125,0
0,1,46,10,0,0,0,0,0,0,0,0,25,7,5,6,8,5,7,5,5,8,214,0
0,1,55,1,0,0,0,0,0,0,0,0,25,6,7,6,6,7,7,6,5,6,200,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,6,5,6,5,6,5,4,112,0
0,1,51,0,0,0,0,0,0,0,0,0,30,3,7,7,5,6,6,6,6,5,158,0
0,1,47,2,0,0,0,0,0,0,0,0,32,7,4,6,6,4,6,5,5,6,142,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,5,5,5,6,6,5,6,136,0
0,1,52,3,0,0,0,0,0,0,0,0,26,6,7,5,7,6,5,6,5,8,198,0
0,1,33,27,0,0,0,0,0,0,0,0,21,7,9,6,8,7,6,5,6,6,258,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,7,4,6,5,5,5,4,5,110,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,5,6,8,5,7,6,6,5,185,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,4,7,4,5,5,7,6,140,0
0,1,46,10,0,0,0,0,0,0,0,0,25,5,5,5,8,8,5,7,7,6,205,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,7,7,7,5,5,7,7,7,231,0
0,1,43,15,0,0,0,0,0,0,0,0,23,7,6,7,7,6,6,7,6,6,216,0
0,1,46,6,0,0,0,0,0,0,0,0,29,4,8,4,6,6,6,6,7,5,177,0
0,1,48,4,0,0,0,0,0,0,0,0,29,5,5,8,6,5,5,6,7,5,174,0
0,1,37,17,0,0,0,0,0,0,0,0,27,7,5,5,6,6,6,7,7,5,184,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,6,7,5,5,5,6,4,139,0
0,1,33,18,0,0,0,0,0,0,0,0,30,6,4,8,5,5,6,5,4,8,165,0
0,1,45,10,0,0,0,0,0,0,0,0,26,5,9,5,6,6,5,5,7,7,205,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,5,7,5,5,6,4,6,143,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,4,4,8,6,4,9,4,4,147,0
0,1,53,2,0,0,0,0,0,0,0,0,26,6,4,6,7,5,8,6,6,7,195,0
0,1,40,18,0,0,0,0,0,0,0,0,23,6,5,7,7,7,7,7,6,6,228,0
0,1,47,9,0,0,0,0,0,0,0,0,25,7,5,4,7,5,8,7,6,7,200,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,5,5,7,7,4,5,5,118,0
0,1,36,18,0,0,0,0,0,0,0,0,27,8,8,5,5,6,6,4,6,6,186,0
0,1,41,14,0,0,0,0,0,0,0,0,26,7,6,4,6,6,6,5,7,8,210,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,6,5,6,6,6,3,6,7,138,0
0,1,43,12,0,0,0,0,0,0,0,0,26,7,6,6,7,2,7,6,7,7,214,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,4,6,4,5,7,8,6,5,162,0
0,1,48,8,0,0,0,0,0,0,0,0,25,7,6,7,7,5,6,8,6,4,202,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,6,5,7,5,6,7,170,0
0,1,45,14,0,0,0,0,0,0,0,0,22,6,6,7,3,8,7,7,7,8,256,0
0,1,40,19,0,0,0,0,0,0,0,0,22,6,7,8,6,5,9,6,6,6,253,0
0,1,40,18,0,0,0,0,0,0,0,0,23,7,7,5,5,6,6,7,8,7,233,0
0,1,42,19,1,0,0,0,0,0,0,0,20,2,1,1,5,1,3,5,1,6,276,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,5,7,5,6,4,4,7,7,152,0
0,1,42,13,0,0,0,0,0,0,0,0,26,7,7,5,7,6,4,6,7,6,187,0
0,1,47,9,0,0,0,0,0,0,0,0,25,7,5,5,6,6,7,9,5,6,207,0
0,1,36,25,1,2,0,0,2,0,0,0,20,5,1,3,0,2,4,2,0,0,283,0
0,1,41,14,0,0,0,0,0,0,0,0,26,7,6,5,6,5,7,8,6,5,207,0
0,1,55,0,0,0,0,0,0,0,0,0,26,7,4,6,7,6,7,5,6,7,188,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,5,7,6,3,5,6,7,7,188,0
0,1,48,6,0,0,0,0,0,0,0,0,27,7,5,6,6,4,7,6,7,6,189,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,3,5,7,6,7,5,3,6,133,0
0,1,47,6,0,0,0,0,0,0,0,0,28,7,6,6,7,7,6,4,4,6,185,0
0,1,42,15,0,0,0,0,0,0,0,0,24,7,6,7,6,6,7,8,5,5,212,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,6,7,5,5,7,6,6,4,151,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,6,5,3,6,6,7,4,124,0
0,1,46,11,0,0,0,0,0,0,0,0,24,8,5,6,7,6,6,7,6,6,221,0
0,1,51,3,0,0,0,0,0,0,0,0,27,6,7,6,6,6,5,6,6,6,169,0
0,1,55,3,0,0,0,0,0,0,0,0,23,7,6,7,6,5,6,7,8,6,228,0
0,1,36,25,1,0,0,0,0,0,0,0,20,1,6,5,1,2,1,4,3,6,272,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,4,5,6,5,6,5,4,8,139,0
0,1,40,19,0,0,0,0,0,0,0,0,22,6,8,5,5,8,7,7,6,7,251,0
0,1,47,8,0,0,0,0,0,0,0,0,26,7,8,6,5,5,5,6,7,6,197,0
0,1,43,6,0,0,0,0,0,0,0,0,32,8,4,5,4,4,6,8,6,4,166,0
0,1,36,24,1,0,0,0,0,0,0,0,21,1,0,5,4,2,5,6,0,0,265,0
0,1,38,18,0,0,0,0,0,0,0,0,25,4,8,6,7,7,6,6,5,7,206,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,7,5,5,4,5,4,6,6,118,0
0,1,45,8,0,0,0,0,0,0,0,0,28,5,7,5,5,7,6,5,6,7,183,0
0,1,48,11,0,0,0,0,0,0,0,0,22,6,8,6,7,6,7,7,7,5,243,0
0,1,37,24,0,0,0,0,0,0,0,0,20,7,7,6,8,8,7,5,7,6,266,0
0,1,44,12,0,0,0,0,0,0,0,0,25,5,6,7,8,7,6,4,7,6,204,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,2,6,6,6,6,5,5,6,135,0
0,1,45,7,0,0,0,0,0,0,0,0,29,5,7,7,5,6,6,5,6,5,162,0
0,1,35,14,0,0,0,0,0,0,0,0,32,4,6,8,3,6,8,7,2,5,164,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,5,8,3,6,6,5,5,9,172,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,7,4,7,3,7,6,6,172,0
0,1,47,3,0,0,0,0,0,0,0,0,31,6,5,4,6,6,7,3,7,6,155,0
0,1,44,17,0,0,0,0,0,0,0,0,20,6,8,6,6,7,8,7,7,6,260,0
0,1,45,1,0,0,0,0,0,0,0,0,35,5,5,4,3,7,7,5,5,5,121,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,5,6,4,7,4,5,6,128,0
0,1,53,4,0,0,0,0,0,0,0,0,24,6,5,7,6,7,6,6,8,6,216,0
0,1,33,20,0,0,0,0,0,0,0,0,28,5,6,5,4,6,6,8,8,5,192,0
0,1,49,6,0,0,0,0,0,0,0,0,26,6,7,5,8,6,4,8,6,5,212,0
0,1,44,17,0,0,0,0,0,0,0,0,20,7,7,7,7,8,6,7,5,7,266,0
0,1,38,16,0,0,0,0,0,0,0,0,27,8,4,7,5,7,4,6,6,7,197,0
0,1,43,13,0,0,0,0,0,0,0,0,25,6,4,7,6,6,8,7,7,5,204,0
0,1,42,11,0,0,0,0,0,0,0,0,28,5,5,6,8,8,4,7,4,6,187,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,5,7,5,7,5,6,7,5,182,0
0,1,46,15,0,0,0,0,0,0,0,0,20,5,7,8,8,7,7,7,7,5,261,0
0,1,51,9,0,0,0,0,0,0,0,0,21,6,7,7,6,9,5,6,7,7,263,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,5,5,5,6,8,5,4,4,111,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,8,7,3,5,6,6,3,4,137,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,5,5,6,6,4,4,3,6,135,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,5,5,5,5,8,6,7,161,0
0,1,47,8,0,0,0,0,0,0,0,0,26,4,7,4,8,6,7,6,7,6,202,0
0,1,49,6,0,0,0,0,0,0,0,0,26,6,5,7,7,6,6,7,5,6,193,0
0,1,39,21,0,0,0,0,0,0,0,0,21,6,6,7,6,5,8,8,7,7,258,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,6,5,5,4,5,5,7,3,132,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,6,5,3,5,5,5,7,5,114,0
0,1,34,24,0,0,0,0,0,0,0,0,23,7,5,5,7,7,7,7,6,7,220,0
0,1,45,8,0,0,0,0,0,0,0,0,28,7,4,5,7,4,7,6,6,7,180,0
0,1,33,25,0,0,0,0,0,0,0,0,23,3,6,8,8,7,6,6,7,7,248,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,4,5,5,5,4,8,6,131,0
0,1,37,19,0,0,0,0,0,0,0,0,25,6,5,7,6,5,5,9,6,7,211,0
0,1,51,6,0,0,0,0,0,0,0,0,24,7,4,5,8,7,6,7,6,7,223,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,4,6,5,7,4,5,5,6,120,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,4,7,5,8,6,4,6,175,0
0,1,43,18,0,0,0,0,0,0,0,0,20,6,7,7,7,9,6,6,7,6,261,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,8,5,7,3,6,5,6,5,180,0
0,1,40,17,0,0,0,0,0,0,0,0,24,7,7,6,6,8,6,7,5,5,223,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,4,8,4,6,4,5,7,145,0
0,1,48,5,0,0,0,0,0,0,0,0,28,6,6,7,6,5,8,4,6,5,175,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,7,9,4,4,3,5,6,5,140,0
0,1,48,12,0,0,0,0,0,0,0,0,21,7,7,7,6,6,7,5,8,7,255,0
0,1,37,14,0,0,0,0,0,0,0,0,30,4,7,8,3,5,7,5,4,8,181,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,3,5,5,6,6,7,6,136,0
0,1,41,16,0,0,0,0,0,0,0,0,24,7,7,5,4,7,8,8,5,6,223,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,6,4,2,3,8,6,7,5,136,0
0,1,47,6,0,0,0,0,0,0,0,0,28,4,6,7,6,5,5,6,6,8,179,0
0,1,38,11,0,0,0,0,0,0,0,0,32,4,8,5,8,4,5,3,6,6,159,0
0,1,38,20,0,0,0,0,0,0,0,0,23,6,6,5,8,5,6,8,7,7,227,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,3,6,6,4,3,5,7,6,123,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,7,5,5,4,6,6,7,5,167,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,3,5,6,3,6,4,7,110,0
0,1,51,4,0,0,0,0,0,0,0,0,26,7,7,6,5,7,7,6,6,4,192,0
0,1,41,14,0,0,0,0,0,0,0,0,26,5,7,4,9,6,6,6,8,4,216,0
0,1,53,8,0,0,0,0,0,0,0,0,20,7,7,4,6,7,8,8,7,7,269,0
0,1,51,8,0,0,0,0,0,0,0,0,22,6,6,6,6,6,9,7,6,7,241,0
0,1,43,9,0,0,0,0,0,0,0,0,29,7,6,3,8,5,6,5,6,6,177,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,7,7,4,6,3,5,6,5,124,0
0,1,41,14,0,0,0,0,0,0,0,0,26,7,6,6,6,7,4,5,7,7,196,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,5,6,5,7,7,6,6,5,185,0
0,1,49,3,0,0,0,0,0,0,0,0,29,5,6,4,4,7,7,7,7,5,163,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,4,6,4,5,4,6,105,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,5,6,4,4,6,7,4,125,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,4,3,6,6,5,6,6,145,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,5,4,6,6,5,5,5,132,0
0,1,45,13,0,0,0,0,0,0,0,0,23,8,7,5,6,7,6,6,6,7,230,0
0,1,50,3,0,0,0,0,0,0,0,0,28,4,7,6,4,7,5,7,6,7,189,0
0,1,46,5,0,0,0,0,0,0,0,0,30,5,6,5,6,6,5,6,6,6,149,0
0,1,44,3,0,0,0,0,0,0,0,0,34,4,7,5,5,6,5,6,6,3,128,0
0,1,37,18,0,0,0,0,0,0,0,0,26,7,5,5,8,6,8,4,6,6,214,0
0,1,55,4,0,0,0,0,0,0,0,0,22,7,5,6,8,7,7,6,6,7,247,0
0,1,37,23,0,0,0,0,0,0,0,0,21,8,6,8,8,6,7,6,6,5,253,0
0,1,50,2,0,0,0,0,0,0,0,0,29,5,5,7,5,6,6,6,5,7,160,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,7,5,6,7,3,6,4,5,120,0
0,1,37,24,1,0,0,0,0,0,0,0,20,2,2,6,3,0,7,2,0,6,275,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,5,6,6,7,5,5,6,5,159,0
0,1,37,18,0,0,0,0,0,0,0,0,26,7,9,7,5,5,7,5,5,5,207,0
0,1,30,29,0,0,0,0,0,0,0,0,22,7,5,5,9,5,7,6,8,7,259,0
0,1,50,1,0,0,0,0,0,0,0,0,30,4,7,6,5,6,6,4,6,7,166,0
0,1,49,4,0,0,0,0,0,0,0,0,28,7,5,7,6,6,5,4,6,7,171,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,7,7,5,6,7,5,5,4,154,0
0,1,45,11,0,0,0,0,0,0,0,0,25,7,7,6,5,5,8,5,7,6,210,0
0,1,43,13,0,0,0,0,0,0,0,0,25,6,7,5,6,7,7,5,6,7,194,0
0,1,44,10,0,0,0,0,0,0,0,0,27,5,7,7,6,3,6,7,7,6,189,0
0,1,41,18,1,0,0,0,0,0,0,0,22,0,3,1,3,1,3,6,2,2,258,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,5,6,5,4,5,4,7,110,0
0,1,44,8,0,0,0,0,0,0,0,0,29,4,9,5,7,6,5,4,6,6,181,0
0,1,33,27,0,0,0,0,0,0,0,0,21,6,7,7,8,6,9,6,6,5,256,0
0,1,44,11,0,0,0,0,0,0,0,0,26,5,6,7,7,5,6,6,7,6,192,0
0,1,53,3,0,0,0,0,0,0,0,0,25,4,6,5,8,5,5,8,8,7,211,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,8,3,5,5,4,5,4,6,115,0
0,1,49,8,0,0,0,0,0,0,0,0,24,6,7,8,7,5,5,6,6,7,228,0
0,1,25,33,0,0,0,0,0,0,0,0,23,7,6,5,7,5,9,6,5,8,240,0
0,1,36,24,0,0,0,0,0,0,0,0,21,7,8,5,6,6,6,9,7,6,260,0
0,1,45,8,0,0,0,0,0,0,0,0,28,3,5,8,7,4,5,7,6,8,190,0
0,1,46,4,0,0,0,0,0,0,0,0,31,5,5,6,5,6,5,6,5,7,150,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,4,4,6,8,4,6,6,5,134,0
0,1,40,13,0,0,0,0,0,0,0,0,28,5,6,7,9,6,6,6,3,5,193,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,7,4,5,6,5,5,4,5,108,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,5,4,7,7,5,6,7,162,0
0,1,53,5,0,0,0,0,0,0,0,0,23,6,7,7,5,6,7,8,6,6,223,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,7,7,4,5,5,6,5,7,144,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,6,6,6,5,7,4,4,6,162,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,4,7,5,6,4,4,3,5,115,0
0,1,32,27,0,0,0,0,0,0,0,0,22,7,6,7,7,6,6,6,8,6,232,0
0,1,49,7,0,0,0,0,0,0,0,0,25,7,6,6,6,7,6,6,6,6,191,0
0,1,31,27,0,0,0,0,0,0,0,0,23,6,7,6,8,6,7,7,6,5,238,0
0,1,49,6,0,0,0,0,0,0,0,0,26,6,6,5,3,8,8,6,7,6,209,0
0,1,46,4,0,0,0,0,0,0,0,0,31,4,6,6,7,6,5,5,8,3,144,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,4,4,7,6,6,6,6,6,157,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,7,6,4,6,4,4,4,134,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,6,7,5,6,6,5,6,148,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,4,5,3,6,7,6,7,129,0
0,1,40,16,0,0,0,0,0,0,0,0,25,4,6,7,5,6,9,5,6,8,211,0
0,1,36,18,0,0,0,0,0,0,0,0,27,6,7,7,6,6,7,2,6,7,202,0
0,1,41,9,0,0,0,0,0,0,0,0,31,6,7,4,5,4,6,6,6,6,147,0
0,1,53,4,0,0,0,0,0,0,0,0,24,6,6,6,8,6,6,6,8,5,220,0
0,1,40,18,0,0,0,0,0,0,0,0,23,7,5,7,7,6,7,6,7,6,226,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,4,4,6,4,6,6,7,5,129,0
0,1,50,1,0,0,0,0,0,0,0,0,30,7,6,5,8,7,5,4,5,4,157,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,6,7,6,4,6,5,139,0
0,1,40,20,0,0,0,0,0,0,0,0,21,7,8,6,7,7,6,7,6,6,255,0
0,1,42,19,1,1,0,0,0,0,0,0,20,0,0,3,6,0,3,0,0,6,271,0
0,1,44,17,0,0,0,0,0,0,0,0,20,7,7,8,7,5,6,7,8,6,268,0
0,1,58,0,0,0,0,0,0,0,0,0,23,7,5,6,6,7,7,6,7,7,213,0
